890 259179
35 125 4.800
35 127 2.700
35 128 1.900
35 129 2.700
35 130 3.767
35 134 2.600
35 137 4.900
35 138 2.800
35 139 4.750
35 140 2.800
35 141 2.800
35 142 2.600
35 146 1.700
35 147 3.700
35 148 3.833
35 150 1.900
35 151 1.700
35 152 3.833
35 154 1.700
35 155 4.850
35 156 1.300
35 158 3.833
35 159 5.700
35 163 4.700
35 164 3.833
35 166 2.800
35 168 6.767
35 169 4.800
35 171 3.700
35 172 3.700
35 173 12.667
35 174 3.633
35 175 3.900
35 176 2.900
35 178 3.767
35 181 4.700
35 183 1.900
35 185 1.700
35 186 4.900
35 188 2.900
35 189 5.780
35 191 3.767
35 192 1.700
35 193 2.900
35 194 6.767
35 195 3.700
35 196 8.775
35 197 6.833
35 198 1.700
35 199 1.700
35 200 1.900
35 202 3.700
35 203 2.900
35 204 1.700
35 205 3.767
35 206 4.750
35 207 2.700
35 208 2.800
35 209 5.820
35 211 1.900
35 212 4.800
35 214 2.900
35 215 4.650
35 216 8.750
35 217 9.744
35 218 1.700
35 219 9.767
35 220 6.767
35 221 1.900
35 223 2.700
35 224 1.900
35 225 3.833
35 227 7.814
35 228 2.800
35 229 3.700
35 230 5.900
35 231 4.750
35 232 4.750
35 235 1.700
35 236 1.900
35 237 9.811
35 238 2.700
35 240 7.729
35 243 8.825
35 244 9.767
35 247 5.780
35 248 7.757
35 249 6.700
35 251 1.700
35 252 2.900
35 253 4.800
35 254 4.750
35 255 1.300
35 256 5.740
35 257 8.675
35 259 1.300
35 260 4.850
35 261 5.660
35 265 3.900
35 266 4.700
35 267 1.900
35 269 2.800
35 270 1.900
35 271 3.833
35 272 1.900
35 273 7.786
35 274 4.750
35 277 3.633
35 278 5.700
35 279 4.800
35 282 11.900
35 284 2.900
35 286 1.700
35 287 1.700
35 290 3.833
35 292 3.833
35 293 1.500
35 295 12.733
35 297 4.850
35 298 1.700
35 299 10.660
35 300 4.750
35 302 3.633
35 303 6.767
35 305 6.833
35 308 5.820
35 311 7.843
35 312 8.700
35 313 7.814
35 314 1.900
35 316 1.700
35 317 3.900
35 320 6.600
35 322 1.700
35 323 1.700
35 324 1.700
35 325 8.725
35 328 1.900
35 329 5.740
35 330 1.900
35 331 1.900
35 332 8.825
35 334 3.767
35 335 2.800
35 340 1.900
35 342 6.867
35 343 1.500
35 344 4.750
35 345 5.700
35 347 7.814
35 349 6.767
35 350 5.860
35 351 1.900
35 355 7.786
35 358 1.500
35 359 2.800
35 361 3.633
35 362 2.700
35 363 3.700
35 364 1.700
35 366 1.700
35 367 1.900
35 368 5.860
35 369 2.900
35 370 1.900
35 371 2.500
35 372 6.733
35 373 3.833
35 375 5.700
35 378 4.750
35 379 1.500
35 380 7.786
35 383 3.767
35 384 1.700
35 385 5.860
35 388 2.900
35 389 3.567
35 390 1.700
35 393 5.780
35 397 6.767
35 398 6.767
35 407 1.700
35 409 1.700
35 411 1.900
35 412 6.633
35 413 3.833
35 414 4.700
35 416 2.600
35 418 1.700
35 419 1.700
35 420 3.767
35 421 7.757
35 422 1.900
35 426 1.900
35 427 4.800
35 430 2.600
35 432 1.900
35 434 11.809
35 441 1.500
35 442 1.700
35 444 4.850
35 448 3.700
35 449 2.800
35 452 5.860
35 462 1.700
35 464 4.900
35 465 1.700
35 471 2.800
35 475 1.900
35 480 3.833
35 482 1.500
35 483 1.900
35 485 1.900
35 486 1.700
35 487 2.800
35 488 1.900
35 490 2.700
35 491 2.800
35 492 2.900
35 493 4.650
35 494 1.900
35 495 1.700
35 496 4.800
35 498 11.773
35 499 2.900
35 501 4.700
35 502 2.800
35 503 1.700
35 504 1.500
35 505 2.700
35 506 1.700
35 507 7.643
35 508 3.700
35 509 3.767
35 510 1.700
35 511 4.650
35 512 7.643
35 513 2.900
35 514 2.700
35 516 6.733
35 517 1.900
35 518 3.767
35 519 3.700
35 520 3.700
35 521 3.700
35 522 4.900
35 524 7.814
35 525 1.900
35 526 4.750
35 527 5.820
35 528 3.833
35 529 3.833
35 530 2.900
35 531 2.900
35 532 5.740
35 533 2.600
35 535 2.900
35 536 1.900
35 537 2.800
35 538 3.833
35 539 5.860
35 541 5.740
35 542 4.700
35 543 3.700
35 544 3.833
35 545 4.750
35 546 4.750
35 547 7.700
35 548 3.633
35 549 4.750
35 550 7.871
35 551 2.900
35 553 2.700
35 554 3.767
35 555 2.600
35 556 1.900
35 557 4.750
35 558 1.500
35 559 2.800
35 562 1.900
35 563 3.900
35 564 1.700
35 565 4.750
35 567 1.900
35 568 6.767
35 569 6.767
35 570 1.900
35 571 2.900
35 573 8.675
35 574 3.567
35 575 3.567
35 576 2.800
35 578 8.700
35 579 4.800
35 580 6.700
35 581 6.733
35 582 4.600
35 583 3.633
35 584 4.750
35 586 6.800
35 587 1.500
35 588 7.814
35 589 1.500
35 590 1.900
35 591 2.900
35 592 3.700
35 593 4.850
35 594 1.700
35 595 3.833
35 597 10.880
35 598 8.775
35 600 3.900
35 601 4.800
35 602 1.900
35 604 3.700
35 605 1.700
35 606 1.900
35 607 4.800
35 608 3.767
35 609 2.700
35 610 2.600
35 611 1.700
35 613 8.775
35 614 1.700
35 615 1.900
35 616 2.500
35 617 4.700
35 618 1.700
35 620 2.500
35 621 6.767
35 622 2.500
35 623 2.700
35 624 4.750
35 625 3.833
35 626 5.700
35 627 1.500
35 628 5.660
35 629 7.700
35 630 3.833
35 631 2.700
35 632 5.860
35 633 3.833
35 634 1.700
35 635 4.550
35 636 1.700
35 638 6.733
35 639 2.900
35 640 5.820
35 642 1.700
35 643 1.700
35 644 3.700
35 645 5.780
35 646 3.633
35 647 2.600
35 649 4.750
35 650 4.850
35 651 2.900
35 653 2.700
35 654 12.700
35 655 4.750
35 656 9.789
35 657 4.750
35 658 5.540
35 660 1.900
35 661 7.729
35 662 1.700
35 663 3.900
35 664 3.700
35 666 4.700
35 667 4.750
35 668 1.900
35 669 2.800
35 671 1.700
35 672 3.500
35 673 1.500
35 674 4.750
35 675 5.780
35 676 1.700
35 677 2.700
35 678 5.820
35 679 2.700
35 680 3.700
35 681 5.740
35 683 7.786
35 684 2.800
35 685 4.700
35 686 3.833
35 687 6.733
35 688 1.500
35 689 3.700
35 690 4.750
35 691 2.700
35 692 3.833
35 693 4.850
35 694 4.750
35 695 1.900
35 696 2.800
35 697 2.700
35 698 4.700
35 700 3.767
35 701 3.767
35 702 4.750
35 703 6.700
35 704 4.900
35 705 3.700
35 706 7.757
35 707 3.833
35 708 4.850
35 709 3.767
35 710 2.700
35 711 5.860
35 712 5.780
35 713 1.700
35 714 3.833
35 715 2.700
35 716 1.700
35 718 7.757
35 719 2.800
35 721 10.820
35 722 2.900
35 723 1.700
35 724 3.700
35 725 4.850
35 726 5.740
35 727 4.650
35 728 3.767
35 729 3.700
35 730 5.780
35 731 2.600
35 732 4.900
35 733 2.900
35 734 2.800
35 735 3.767
35 736 2.800
35 737 8.750
35 738 2.800
35 739 1.700
35 741 2.700
35 742 4.900
35 743 1.900
35 744 1.900
35 745 4.750
35 746 9.744
35 747 7.729
35 748 5.660
35 749 5.740
35 750 4.800
35 751 10.740
35 752 1.500
35 753 3.700
35 754 4.800
35 755 2.700
35 757 2.800
35 758 5.820
35 759 2.900
35 761 8.750
35 762 1.900
35 763 3.833
35 764 1.900
35 765 6.800
35 766 2.900
35 767 3.833
35 768 1.900
35 769 5.700
35 770 3.767
35 771 2.900
35 772 1.900
35 773 2.900
35 774 3.833
35 775 3.833
35 776 6.833
35 777 5.860
35 778 3.767
35 779 4.750
35 782 3.633
35 783 1.700
35 784 10.740
35 785 4.900
35 786 4.650
35 788 7.814
35 790 11.718
35 792 1.700
35 793 5.700
35 795 2.600
35 796 6.800
35 797 6.833
35 798 5.900
35 799 5.900
35 800 2.900
35 801 4.750
35 802 4.800
35 803 4.750
35 804 5.740
35 805 2.600
35 806 2.700
35 807 5.900
35 808 3.700
35 809 2.700
35 810 1.700
35 811 3.833
35 812 2.800
35 813 3.900
35 814 3.900
35 941634867 4.800
35 859189556 3.767
35 909456697 2.800
35 942551584 2.900
35 168439856 7.729
35 820 5.780
35 822 3.767
35 823 3.900
35 824 2.900
35 825 2.900
35 826 5.740
35 828 1.900
35 829 5.820
35 832 1.700
35 833 1.700
35 835 4.800
35 836 2.900
35 837 3.700
35 839 1.700
35 840 9.744
35 841 2.800
35 843 2.600
35 844 10.820
35 846 4.650
35 847 9.811
35 849 9.744
35 851 4.850
35 852 3.767
35 854 2.800
35 855 4.800
35 857 9.789
35 858 3.900
35 859 6.767
35 860 8.725
35 861 7.786
35 862 3.833
35 863 6.667
35 864 1.900
35 865 3.900
35 866 7.843
35 867 7.900
35 868 4.750
35 869 3.700
35 870 1.300
35 871 1.900
35 872 2.700
35 873 4.800
35 876 3.700
35 877 2.900
35 878 5.780
35 879 5.740
35 880 1.900
35 881 6.700
35 883 1.900
35 884 2.700
35 885 7.643
35 886 3.700
35 887 3.767
35 888 3.833
35 889 2.800
36 243 1.900
36 260 1.900
36 299 1.900
36 515 1.900
36 631 1.900
36 744 1.900
36 748 1.900
36 765 1.900
36 776 1.900
36 924857907 1.900
36 847 1.900
36 860 1.900
37 38 8.850
37 39 4.800
37 40 11.682
37 41 3.900
37 42 4.800
37 43 8.700
37 44 11.791
37 45 6.833
37 46 18.756
37 47 16.763
37 48 7.786
37 51 4.700
37 52 2.800
37 54 7.729
37 56 5.700
37 57 19.721
37 58 2.700
37 59 4.700
37 60 13.808
37 61 16.900
37 62 9.900
37 63 16.788
37 64 12.767
37 65 7.900
37 67 1.700
37 68 7.729
37 69 4.850
37 70 7.700
37 71 12.850
37 72 11.773
37 73 5.740
37 74 4.750
37 75 12.867
37 76 3.700
37 77 4.750
37 78 15.780
37 80 10.800
37 81 14.743
37 82 7.729
37 83 7.814
37 84 1.700
37 85 17.759
37 86 1.900
37 87 7.814
37 88 7.757
37 89 5.660
37 92 2.900
37 93 5.820
37 94 17.724
37 95 15.820
37 96 10.800
37 98 4.800
37 99 17.829
37 100 5.780
37 101 5.700
37 102 1.700
37 104 14.857
37 105 1.700
37 106 12.683
37 107 5.780
37 109 4.800
37 110 10.700
37 112 7.814
37 113 3.833
37 114 13.715
37 115 6.833
37 116 8.800
37 117 12.767
37 118 3.567
37 119 4.700
37 121 3.900
37 122 2.800
37 124 4.850
37 125 9.789
37 127 23.770
37 129 8.750
37 130 4.700
37 132 3.833
37 136 2.700
37 137 4.600
37 138 1.900
37 139 10.800
37 140 3.700
37 141 2.600
37 142 2.800
37 144 1.100
37 145 1.700
37 146 2.800
37 147 11.609
37 148 11.827
37 149 1.700
37 150 3.767
37 151 5.740
37 152 11.791
37 154 15.793
37 155 4.850
37 156 6.767
37 157 1.900
37 158 15.767
37 159 6.767
37 160 3.700
37 163 16.788
37 164 5.740
37 166 12.817
37 168 8.800
37 169 6.733
37 170 2.700
37 171 18.756
37 172 19.805
37 173 5.820
37 174 10.700
37 176 8.850
37 177 2.900
37 178 4.700
37 179 4.850
37 180 2.600
37 181 2.700
37 182 1.900
37 184 2.900
37 185 9.811
37 186 9.678
37 188 3.833
37 189 8.775
37 190 1.900
37 191 3.767
37 192 12.783
37 193 3.700
37 194 6.800
37 195 3.767
37 196 7.786
37 197 5.820
37 198 3.700
37 199 15.740
37 200 1.700
37 201 2.900
37 202 11.827
37 203 1.900
37 205 12.750
37 206 1.500
37 207 3.633
37 208 23.726
37 209 12.800
37 210 6.867
37 212 14.800
37 215 3.767
37 216 1.700
37 218 2.800
37 219 8.725
37 220 3.767
37 221 5.780
37 222 7.814
37 224 1.900
37 225 9.744
37 226 1.900
37 227 7.843
37 228 2.700
37 229 9.767
37 230 7.671
37 231 19.826
37 232 12.783
37 233 6.767
37 235 9.789
37 236 8.650
37 237 10.800
37 238 4.800
37 239 1.900
37 240 1.900
37 241 1.900
37 242 1.900
37 243 9.811
37 244 15.807
37 245 2.900
37 246 1.500
37 247 10.800
37 248 12.817
37 249 12.733
37 253 3.700
37 254 14.814
37 255 2.800
37 256 8.725
37 257 5.740
37 258 1.900
37 259 5.740
37 260 14.757
37 261 7.786
37 262 1.900
37 263 2.900
37 265 2.900
37 266 10.720
37 268 1.700
37 269 1.700
37 270 6.733
37 271 2.900
37 272 1.900
37 273 7.757
37 274 14.814
37 276 1.900
37 277 15.780
37 278 17.806
37 279 2.800
37 282 1.900
37 284 4.800
37 285 2.900
37 286 4.750
37 287 1.500
37 288 4.750
37 290 13.808
37 291 1.700
37 292 9.767
37 293 1.500
37 294 2.700
37 295 4.700
37 296 2.500
37 297 4.750
37 298 2.800
37 299 4.700
37 300 15.700
37 301 2.800
37 302 9.700
37 303 12.783
37 305 7.814
37 306 3.700
37 308 1.700
37 309 7.671
37 311 9.767
37 312 6.833
37 313 11.827
37 315 1.900
37 316 7.843
37 317 4.750
37 318 1.900
37 319 2.800
37 320 2.700
37 322 2.700
37 323 3.767
37 325 13.623
37 326 3.767
37 329 5.780
37 330 1.900
37 331 1.900
37 332 17.759
37 333 1.700
37 334 7.843
37 335 12.750
37 336 2.900
37 337 1.900
37 339 1.700
37 340 6.700
37 341 2.700
37 342 4.800
37 343 4.750
37 344 12.717
37 345 14.771
37 346 1.900
37 347 3.767
37 349 8.825
37 350 8.775
37 353 1.900
37 355 3.833
37 358 1.900
37 359 7.786
37 361 15.793
37 362 7.786
37 363 13.762
37 364 2.900
37 365 3.700
37 366 5.820
37 367 6.767
37 368 1.500
37 369 5.780
37 370 1.700
37 371 3.767
37 372 10.840
37 373 9.744
37 374 3.833
37 375 9.744
37 378 7.871
37 379 6.767
37 380 7.814
37 382 1.700
37 383 4.700
37 384 2.900
37 385 1.900
37 386 1.900
37 389 8.700
37 390 7.786
37 391 1.900
37 392 1.900
37 393 2.900
37 394 1.700
37 395 1.900
37 397 13.777
37 398 3.633
37 399 1.900
37 400 2.700
37 401 2.700
37 402 3.900
37 404 3.833
37 407 14.771
37 408 2.900
37 409 2.700
37 411 2.700
37 412 7.729
37 413 2.800
37 414 8.675
37 415 2.800
37 416 20.720
37 418 2.900
37 419 10.820
37 420 14.743
37 421 2.900
37 422 1.900
37 423 1.900
37 426 2.700
37 427 8.875
37 428 1.300
37 429 4.850
37 430 11.718
37 431 1.900
37 432 1.900
37 433 1.900
37 434 5.860
37 436 1.700
37 438 1.900
37 440 1.900
37 441 7.729
37 443 1.900
37 444 3.833
37 446 1.900
37 448 8.675
37 449 3.767
37 450 1.900
37 451 1.900
37 452 2.700
37 453 1.900
37 454 1.900
37 460 2.900
37 464 6.700
37 465 2.700
37 466 1.900
37 471 3.767
37 473 1.900
37 477 2.900
37 478 1.900
37 480 1.900
37 483 1.900
37 487 2.700
37 488 1.700
37 489 1.900
37 490 5.780
37 492 9.900
37 493 14.814
37 494 3.833
37 495 10.800
37 496 10.840
37 497 5.660
37 498 11.791
37 499 9.811
37 500 1.500
37 501 12.733
37 502 2.600
37 503 8.800
37 504 3.900
37 506 1.700
37 507 17.724
37 508 6.833
37 509 17.747
37 510 3.767
37 511 11.755
37 512 5.660
37 513 11.773
37 514 14.843
37 515 2.800
37 516 8.825
37 517 5.900
37 518 13.792
37 519 9.833
37 520 9.856
37 521 3.833
37 522 10.860
37 523 8.900
37 524 12.800
37 525 1.900
37 526 11.773
37 527 8.850
37 528 9.789
37 529 4.650
37 530 11.827
37 531 5.580
37 532 11.827
37 533 15.793
37 535 15.700
37 536 10.900
37 537 9.744
37 538 2.900
37 539 17.806
37 540 13.715
37 541 4.700
37 542 1.900
37 543 9.722
37 544 16.775
37 545 29.693
37 546 5.700
37 547 12.733
37 548 8.800
37 549 12.750
37 550 7.871
37 551 10.780
37 552 1.700
37 553 5.820
37 554 11.809
37 555 2.400
37 556 8.875
37 557 5.820
37 558 5.700
37 559 10.660
37 560 7.786
37 563 8.725
37 564 2.800
37 565 17.829
37 566 5.780
37 567 3.900
37 568 6.767
37 569 6.900
37 570 3.833
37 571 4.750
37 572 2.400
37 573 12.850
37 574 26.754
37 575 8.825
37 576 8.675
37 577 13.700
37 578 14.814
37 579 9.744
37 580 14.714
37 581 11.718
37 582 5.860
37 583 15.673
37 584 2.900
37 586 17.782
37 587 6.833
37 588 7.729
37 589 5.860
37 591 12.717
37 592 3.767
37 593 23.796
37 594 6.867
37 595 7.871
37 596 4.900
37 597 13.808
37 598 5.860
37 599 1.900
37 600 1.700
37 601 13.777
37 602 4.700
37 603 15.793
37 604 15.793
37 605 1.900
37 606 14.729
37 607 12.700
37 608 7.729
37 610 14.771
37 612 5.860
37 613 3.833
37 614 4.850
37 615 16.900
37 616 10.740
37 617 13.792
37 618 4.900
37 619 8.875
37 620 13.792
37 621 15.727
37 622 10.760
37 623 1.700
37 624 7.700
37 625 10.760
37 626 9.811
37 627 1.500
37 628 9.722
37 629 6.833
37 630 12.733
37 631 10.740
37 632 2.600
37 633 12.800
37 634 11.627
37 635 12.783
37 636 11.809
37 638 20.810
37 639 3.767
37 640 12.817
37 642 10.740
37 643 10.820
37 644 13.762
37 645 5.860
37 646 7.871
37 647 15.687
37 648 2.900
37 649 19.795
37 650 4.850
37 651 13.900
37 652 1.700
37 653 12.750
37 654 10.840
37 655 2.600
37 656 11.755
37 657 10.780
37 658 6.833
37 659 17.841
37 660 4.900
37 661 12.767
37 662 7.729
37 663 16.750
37 664 9.656
37 666 12.717
37 667 12.767
37 668 14.714
37 669 7.757
37 670 1.700
37 671 7.786
37 672 10.740
37 673 10.800
37 674 3.633
37 675 10.800
37 677 7.871
37 678 1.900
37 679 13.731
37 680 8.800
37 681 8.825
37 683 11.809
37 684 4.750
37 685 19.816
37 686 4.800
37 687 6.833
37 689 7.814
37 690 8.750
37 691 12.800
37 692 14.686
37 693 6.867
37 694 8.800
37 695 4.750
37 696 7.871
37 697 13.669
37 698 10.740
37 699 5.780
37 700 11.718
37 701 7.843
37 702 14.757
37 703 7.729
37 704 8.675
37 705 20.770
37 706 11.736
37 707 5.900
37 708 13.869
37 709 1.900
37 710 8.825
37 711 10.860
37 712 6.800
37 713 7.786
37 714 16.738
37 715 2.400
37 716 9.744
37 718 8.725
37 719 2.900
37 721 6.767
37 722 5.660
37 723 1.700
37 724 9.856
37 725 1.900
37 726 6.900
37 727 11.755
37 728 13.808
37 729 5.740
37 730 2.800
37 731 12.833
37 732 9.789
37 733 5.740
37 734 6.667
37 735 11.755
37 736 2.800
37 737 8.775
37 738 5.820
37 741 7.786
37 742 5.820
37 743 11.809
37 744 5.740
37 745 6.767
37 746 11.827
37 747 3.767
37 748 4.750
37 749 6.767
37 750 3.833
37 751 18.789
37 752 4.750
37 753 11.718
37 754 3.833
37 755 3.767
37 757 4.750
37 758 8.725
37 759 6.767
37 760 1.900
37 761 8.800
37 762 2.700
37 763 3.700
37 764 11.755
37 765 8.800
37 766 5.780
37 767 5.740
37 768 1.900
37 769 2.800
37 770 1.900
37 771 3.767
37 772 1.700
37 773 13.900
37 774 2.600
37 775 5.900
37 776 12.750
37 777 12.783
37 778 11.682
37 779 9.789
37 780 6.667
37 781 10.800
37 782 12.783
37 783 6.767
37 784 8.700
37 785 3.767
37 786 10.740
37 787 1.500
37 788 8.725
37 789 1.900
37 790 6.800
37 791 4.750
37 792 9.789
37 793 9.811
37 794 1.900
37 795 4.750
37 797 9.744
37 798 3.900
37 799 2.700
37 800 17.747
37 801 15.780
37 802 4.700
37 803 13.777
37 804 13.808
37 805 5.860
37 806 3.633
37 807 4.800
37 808 5.700
37 809 4.800
37 810 11.773
37 811 8.675
37 812 3.767
37 813 7.900
37 814 17.841
37 941635379 17.759
37 859189556 9.744
37 909456697 3.700
37 925774624 10.800
37 170930232 11.773
37 820 4.850
37 821 10.800
37 822 4.750
37 823 1.900
37 824 9.878
37 825 9.789
37 826 2.800
37 827 9.833
37 828 12.850
37 829 12.783
37 830 3.833
37 832 4.700
37 833 11.700
37 834 1.900
37 835 9.744
37 836 4.700
37 837 8.775
37 838 1.700
37 840 10.760
37 841 10.760
37 842 1.700
37 843 15.753
37 844 13.823
37 845 1.700
37 846 15.727
37 847 1.700
37 848 6.767
37 849 3.633
37 850 1.700
37 851 1.500
37 852 22.745
37 853 3.833
37 854 1.700
37 855 10.860
37 856 2.800
37 857 14.829
37 858 6.733
37 859 3.900
37 860 3.833
37 861 5.780
37 862 7.814
37 863 12.817
37 864 3.767
37 865 3.567
37 866 7.757
37 867 25.820
37 868 4.800
37 869 8.800
37 870 2.700
37 871 12.733
37 872 2.700
37 873 1.700
37 874 4.900
37 875 3.767
37 876 4.850
37 878 4.800
37 879 9.767
37 880 15.767
37 881 17.759
37 882 6.700
37 883 8.750
37 884 5.740
37 885 18.800
37 886 4.750
37 887 1.900
37 888 6.667
37 889 7.814
38 39 1.900
38 40 9.744
38 41 3.833
38 43 3.567
38 44 1.700
38 45 4.850
38 46 6.767
38 47 7.814
38 48 5.780
38 52 3.633
38 53 1.900
38 54 1.700
38 56 1.300
38 57 4.800
38 59 2.800
38 60 7.871
38 61 9.900
38 62 1.900
38 64 6.800
38 65 1.500
38 67 1.300
38 69 1.700
38 71 1.900
38 72 6.667
38 73 2.600
38 74 4.750
38 75 4.850
38 76 4.750
38 77 2.800
38 78 2.900
38 80 4.800
38 82 5.740
38 83 2.800
38 84 3.833
38 85 2.900
38 87 1.700
38 88 1.900
38 89 2.600
38 94 4.850
38 96 5.740
38 98 1.900
38 99 3.833
38 100 3.700
38 101 1.700
38 104 1.900
38 106 2.500
38 107 2.800
38 110 4.850
38 112 1.900
38 113 2.800
38 114 7.729
38 115 1.900
38 116 2.800
38 117 2.800
38 119 1.900
38 121 2.800
38 124 2.900
38 125 1.700
38 127 8.775
38 128 1.900
38 130 2.800
38 132 3.700
38 136 1.900
38 137 4.800
38 139 3.833
38 140 1.700
38 141 1.300
38 145 1.700
38 147 7.671
38 148 1.700
38 150 3.833
38 151 1.900
38 152 2.900
38 154 6.800
38 155 2.800
38 156 2.800
38 158 7.700
38 160 2.600
38 163 7.843
38 164 1.700
38 166 5.860
38 168 4.800
38 169 1.700
38 171 4.800
38 172 1.900
38 174 5.700
38 176 1.700
38 178 3.833
38 179 1.900
38 181 1.700
38 182 1.900
38 185 2.800
38 186 1.500
38 187 1.900
38 191 2.700
38 192 10.840
38 193 2.900
38 194 1.900
38 195 3.700
38 196 3.500
38 197 2.900
38 199 2.900
38 202 5.820
38 204 1.700
38 205 3.767
38 206 1.700
38 207 3.633
38 208 5.700
38 209 3.833
38 210 3.833
38 212 4.800
38 215 1.700
38 216 1.500
38 219 3.833
38 220 1.700
38 221 2.900
38 225 1.900
38 228 3.900
38 229 2.300
38 230 1.500
38 231 7.786
38 232 5.820
38 233 1.900
38 235 3.900
38 236 2.800
38 237 4.800
38 238 2.900
38 241 1.900
38 243 2.900
38 244 8.800
38 247 1.700
38 248 4.800
38 249 1.900
38 251 1.900
38 253 2.900
38 254 3.900
38 256 5.740
38 257 5.820
38 259 3.833
38 260 3.900
38 261 1.300
38 262 1.900
38 263 2.800
38 265 2.900
38 268 1.700
38 270 3.767
38 273 2.800
38 274 2.800
38 277 4.750
38 278 3.767
38 279 3.833
38 284 3.767
38 286 3.767
38 290 5.820
38 292 3.833
38 295 3.700
38 298 1.900
38 299 3.700
38 300 4.900
38 302 3.633
38 303 4.750
38 305 1.700
38 306 1.700
38 307 1.700
38 308 4.700
38 311 2.700
38 312 2.900
38 316 1.700
38 317 3.833
38 319 1.900
38 320 2.800
38 323 3.767
38 325 3.567
38 328 1.900
38 329 2.700
38 332 3.700
38 334 3.633
38 335 3.700
38 336 1.900
38 339 2.800
38 340 2.500
38 341 1.900
38 342 2.900
38 343 5.660
38 344 2.800
38 345 5.860
38 347 1.900
38 349 1.700
38 350 2.800
38 352 1.700
38 355 5.700
38 359 2.900
38 362 2.800
38 363 3.767
38 365 2.800
38 366 2.800
38 367 1.700
38 371 1.900
38 372 1.700
38 373 1.700
38 375 7.757
38 378 3.900
38 379 1.700
38 380 3.833
38 383 1.700
38 384 1.900
38 385 2.900
38 388 1.900
38 389 1.700
38 393 3.700
38 397 2.800
38 400 1.700
38 402 1.900
38 407 2.900
38 408 2.900
38 409 1.900
38 412 2.800
38 413 1.500
38 414 2.600
38 415 1.900
38 416 5.820
38 418 1.900
38 419 6.700
38 420 4.700
38 421 3.833
38 426 1.900
38 430 3.700
38 431 1.900
38 432 1.900
38 434 1.900
38 438 1.900
38 440 1.900
38 441 6.700
38 443 1.900
38 444 2.800
38 448 4.600
38 449 3.833
38 450 1.900
38 451 1.900
38 452 3.567
38 454 1.900
38 464 2.900
38 465 2.800
38 471 1.700
38 472 1.900
38 487 1.500
38 492 2.900
38 493 2.800
38 494 2.800
38 495 2.800
38 497 4.750
38 498 3.900
38 499 5.780
38 500 1.700
38 501 2.700
38 502 1.700
38 503 2.700
38 506 3.700
38 507 7.814
38 508 3.833
38 509 5.700
38 511 2.900
38 512 4.600
38 514 4.800
38 516 2.800
38 518 5.780
38 519 2.800
38 520 2.800
38 521 1.700
38 522 2.900
38 523 2.900
38 524 2.900
38 525 1.900
38 526 4.800
38 527 2.900
38 528 1.900
38 531 3.833
38 532 4.800
38 533 4.850
38 535 4.800
38 536 1.900
38 537 3.767
38 538 2.700
38 539 6.833
38 540 6.767
38 541 1.900
38 543 4.500
38 544 4.800
38 545 9.678
38 546 2.600
38 547 4.850
38 549 2.800
38 550 5.900
38 551 4.750
38 556 3.900
38 557 3.500
38 558 2.600
38 559 5.700
38 560 6.767
38 563 4.850
38 564 1.700
38 565 2.800
38 566 2.800
38 568 2.800
38 569 2.900
38 570 1.700
38 571 1.900
38 572 1.300
38 573 2.900
38 574 8.700
38 575 4.700
38 576 2.800
38 577 7.729
38 579 4.800
38 580 4.650
38 581 6.800
38 583 8.750
38 584 3.500
38 587 3.633
38 588 2.900
38 589 4.900
38 591 2.700
38 593 7.843
38 594 6.833
38 595 3.767
38 596 2.900
38 597 6.800
38 598 1.700
38 600 1.900
38 601 4.750
38 602 1.900
38 603 3.833
38 604 2.900
38 606 3.767
38 607 6.800
38 608 9.856
38 609 2.800
38 610 1.900
38 612 2.800
38 613 2.600
38 614 3.900
38 615 5.900
38 617 1.900
38 618 1.900
38 619 1.900
38 620 6.800
38 621 8.775
38 622 4.850
38 624 2.500
38 625 3.700
38 628 1.500
38 629 1.700
38 630 6.767
38 631 1.900
38 632 2.600
38 633 4.800
38 634 2.500
38 635 13.838
38 636 5.860
38 637 3.833
38 638 9.789
38 639 2.700
38 640 2.700
38 642 5.900
38 644 2.900
38 646 2.900
38 647 3.567
38 648 1.900
38 649 3.900
38 651 1.900
38 653 3.767
38 654 2.900
38 656 7.786
38 658 2.900
38 659 5.820
38 660 3.767
38 661 6.633
38 663 5.780
38 664 1.900
38 666 1.900
38 667 7.757
38 669 1.700
38 670 1.900
38 672 3.700
38 673 3.833
38 674 2.800
38 676 1.900
